Date, Current, Delta, Bids, Offers
2017-10-07T02:54:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:55:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:56:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:57:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:58:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:59:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:00:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:01:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:02:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:03:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:04:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:05:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:06:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:07:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:08:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:09:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:10:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:11:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:12:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:13:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:14:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:15:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:16:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:17:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:18:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:19:43, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:20:43, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:21:43, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:22:44, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:23:44, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:24:44, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:25:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:26:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:27:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:28:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:29:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:30:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:31:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:32:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:33:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:34:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:35:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:36:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:37:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:38:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:39:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:40:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:41:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:42:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:43:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:44:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:45:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:46:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:47:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:48:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:49:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:50:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:51:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:52:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:53:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:54:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:55:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:56:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:57:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:58:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T03:59:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:00:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:01:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:02:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:03:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:04:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:05:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:06:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:07:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:08:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:09:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:10:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:11:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:12:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:13:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:15:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:16:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:17:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:18:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:19:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:20:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:21:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:22:02, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:23:02, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:24:03, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:25:03, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:26:03, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:27:04, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:28:04, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:29:04, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:30:04, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:31:05, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:32:05, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:33:05, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:34:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:35:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:36:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:37:07, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:38:07, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:39:07, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:40:08, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:41:08, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:42:08, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:43:09, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:44:09, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:45:09, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:46:10, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:47:10, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:48:11, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:49:11, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:50:12, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:51:12, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:52:13, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:53:13, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:54:14, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:55:14, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:56:15, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:57:15, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:58:16, 9.20, +0.75, 9.15, 9.20
2017-10-07T04:59:16, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:00:17, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:01:17, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:02:18, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:03:19, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:04:19, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:05:20, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:06:21, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:07:21, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:08:22, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:09:22, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:10:23, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:11:23, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:12:24, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:13:24, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:14:25, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:15:25, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:16:26, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:17:26, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:18:27, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:19:28, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:20:28, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:21:28, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:22:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:23:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:24:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:25:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:26:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:27:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:28:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:29:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:30:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:31:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:32:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:33:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:34:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:35:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:36:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:37:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:38:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:39:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:40:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:41:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:42:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:43:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:44:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:45:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:46:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:47:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:48:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:49:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:50:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:51:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:52:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:53:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:54:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:55:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:56:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:57:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:58:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T05:59:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:00:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:01:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:02:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:03:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:04:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:05:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:06:43, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:07:43, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:08:43, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:09:43, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:10:44, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:11:44, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:12:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:13:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:14:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:15:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:16:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:17:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:18:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:19:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:20:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:21:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:22:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:23:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:24:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:25:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:26:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:27:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:28:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:29:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:30:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:31:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:32:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:33:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:34:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:35:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:36:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:37:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:38:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:39:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:40:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:41:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:42:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:43:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:44:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:45:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:46:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:47:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:48:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:49:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:51:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:52:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:53:02, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:54:02, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:55:02, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:56:03, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:57:04, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:58:04, 9.20, +0.75, 9.15, 9.20
2017-10-07T06:59:04, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:00:05, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:01:05, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:02:05, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:03:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:04:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:05:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:06:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:07:07, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:08:07, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:09:07, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:10:08, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:11:08, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:12:08, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:13:09, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:14:09, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:15:09, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:16:10, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:17:10, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:18:10, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:19:11, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:20:11, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:21:11, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:22:11, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:23:12, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:24:12, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:25:12, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:26:13, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:27:13, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:28:13, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:29:14, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:30:14, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:31:14, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:32:15, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:33:15, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:34:15, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:35:16, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:36:16, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:37:16, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:38:16, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:39:17, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:40:17, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:41:17, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:42:18, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:43:18, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:44:18, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:45:19, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:46:19, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:47:19, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:48:20, 9.20, +0.75, 9.15, 9.20
2017-10-07T07:49:20, 9.20, +0.75, 9.15, 9.20
2017-10-07T09:52:28, 9.20, +0.75, 9.15, 9.20
2017-10-07T09:53:28, 9.20, +0.75, 9.15, 9.20
2017-10-07T09:54:28, 9.20, +0.75, 9.15, 9.20
2017-10-07T09:55:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T09:56:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T09:57:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T09:58:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T09:59:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:00:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:01:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:02:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:03:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:04:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:05:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:06:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:07:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:08:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:09:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:10:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:11:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:12:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:13:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:14:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:15:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:16:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:17:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:18:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:19:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:20:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:21:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:22:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:23:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:24:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:25:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:26:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:27:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:28:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:29:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:30:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:31:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:32:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:33:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:34:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:35:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:36:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:37:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:38:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:39:43, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:40:43, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:41:43, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:42:44, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:43:44, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:44:44, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:45:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:46:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:47:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:48:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:49:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:50:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:51:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:52:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:53:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:54:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:55:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:56:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:57:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:58:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T10:59:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:00:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:01:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:02:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:03:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:04:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:05:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:06:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:07:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:08:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:09:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:10:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:11:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:12:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:13:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:14:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:15:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:16:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:17:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:18:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:19:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:20:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:21:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:22:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:23:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:24:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:25:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:26:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:27:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:28:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:29:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:30:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:31:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:32:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:33:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:34:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:36:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:37:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:38:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:39:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:40:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:41:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:42:02, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:43:02, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:44:02, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:45:03, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:46:03, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:47:03, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:48:03, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:49:04, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:50:04, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:51:04, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:52:05, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:53:05, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:54:05, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:55:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:56:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:57:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:58:06, 9.20, +0.75, 9.15, 9.20
2017-10-07T11:59:07, 9.20, +0.75, 9.15, 9.20
2017-10-07T12:00:07, 9.20, +0.75, 9.15, 9.20
2017-10-07T12:01:07, 9.20, +0.75, 9.15, 9.20
