Date,Current,Delta,Bids,Offers
2017-10-07T03:54:54,14.9,0.7,14.8,14.9
2017-10-07T03:55:54,14.9,0.7,14.8,14.9
2017-10-07T03:56:54,14.9,0.7,14.8,14.9
2017-10-07T03:57:55,14.9,0.7,14.8,14.9
2017-10-07T03:58:55,14.9,0.7,14.8,14.9
2017-10-07T03:59:55,14.9,0.7,14.8,14.9
2017-10-07T04:00:56,14.9,0.7,14.8,14.9
2017-10-07T04:01:56,14.9,0.7,14.8,14.9
2017-10-07T04:02:56,14.9,0.7,14.8,14.9
2017-10-07T04:03:56,14.9,0.7,14.8,14.9
2017-10-07T04:04:57,14.9,0.7,14.8,14.9
2017-10-07T04:05:57,14.9,0.7,14.8,14.9
2017-10-07T04:06:57,14.9,0.7,14.8,14.9
2017-10-07T04:07:58,14.9,0.7,14.8,14.9
2017-10-07T04:08:58,14.9,0.7,14.8,14.9
2017-10-07T04:09:58,14.9,0.7,14.8,14.9
2017-10-07T04:10:58,14.9,0.7,14.8,14.9
2017-10-07T04:11:59,14.9,0.7,14.8,14.9
2017-10-07T04:12:59,14.9,0.7,14.8,14.9
2017-10-07T04:13:59,14.9,0.7,14.8,14.9
2017-10-07T04:15:00,14.9,0.7,14.8,14.9
2017-10-07T04:16:00,14.9,0.7,14.8,14.9
2017-10-07T04:17:00,14.9,0.7,14.8,14.9
2017-10-07T04:18:01,14.9,0.7,14.8,14.9
2017-10-07T04:19:01,14.9,0.7,14.8,14.9
2017-10-07T04:20:01,14.9,0.7,14.8,14.9
2017-10-07T04:21:01,14.9,0.7,14.8,14.9
2017-10-07T04:22:02,14.9,0.7,14.8,14.9
2017-10-07T04:23:02,14.9,0.7,14.8,14.9
2017-10-07T04:24:03,14.9,0.7,14.8,14.9
2017-10-07T04:25:03,14.9,0.7,14.8,14.9
2017-10-07T04:26:03,14.9,0.7,14.8,14.9
2017-10-07T04:27:04,14.9,0.7,14.8,14.9
2017-10-07T04:28:04,14.9,0.7,14.8,14.9
2017-10-07T04:29:04,14.9,0.7,14.8,14.9
2017-10-07T04:30:04,14.9,0.7,14.8,14.9
2017-10-07T04:31:05,14.9,0.7,14.8,14.9
2017-10-07T04:32:05,14.9,0.7,14.8,14.9
2017-10-07T04:33:05,14.9,0.7,14.8,14.9
2017-10-07T04:34:06,14.9,0.7,14.8,14.9
2017-10-07T04:35:06,14.9,0.7,14.8,14.9
2017-10-07T04:36:06,14.9,0.7,14.8,14.9
2017-10-07T04:37:07,14.9,0.7,14.8,14.9
2017-10-07T04:38:07,14.9,0.7,14.8,14.9
2017-10-07T04:39:07,14.9,0.7,14.8,14.9
2017-10-07T04:40:08,14.9,0.7,14.8,14.9
2017-10-07T04:41:08,14.9,0.7,14.8,14.9
2017-10-07T04:42:08,14.9,0.7,14.8,14.9
2017-10-07T04:43:09,14.9,0.7,14.8,14.9
2017-10-07T04:44:09,14.9,0.7,14.8,14.9
2017-10-07T04:45:09,14.9,0.7,14.8,14.9
2017-10-07T04:46:10,14.9,0.7,14.8,14.9
2017-10-07T04:47:10,14.9,0.7,14.8,14.9
2017-10-07T04:48:11,14.9,0.7,14.8,14.9
2017-10-07T04:49:11,14.9,0.7,14.8,14.9
2017-10-07T04:50:12,14.9,0.7,14.8,14.9
2017-10-07T04:51:12,14.9,0.7,14.8,14.9
2017-10-07T04:52:13,14.9,0.7,14.8,14.9
2017-10-07T04:53:13,14.9,0.7,14.8,14.9
2017-10-07T04:54:14,14.9,0.7,14.8,14.9
2017-10-07T04:55:14,14.9,0.7,14.8,14.9
2017-10-07T04:56:15,14.9,0.7,14.8,14.9
2017-10-07T04:57:15,14.9,0.7,14.8,14.9
2017-10-07T04:58:16,14.9,0.7,14.8,14.9
2017-10-07T04:59:16,14.9,0.7,14.8,14.9
2017-10-07T05:00:17,14.9,0.7,14.8,14.9
2017-10-07T05:01:18,14.9,0.7,14.8,14.9
2017-10-07T05:02:18,14.9,0.7,14.8,14.9
2017-10-07T05:03:19,14.9,0.7,14.8,14.9
2017-10-07T05:04:19,14.9,0.7,14.8,14.9
2017-10-07T05:05:20,14.9,0.7,14.8,14.9
2017-10-07T05:06:21,14.9,0.7,14.8,14.9
2017-10-07T05:07:21,14.9,0.7,14.8,14.9
2017-10-07T05:08:22,14.9,0.7,14.8,14.9
2017-10-07T05:09:22,14.9,0.7,14.8,14.9
2017-10-07T05:10:23,14.9,0.7,14.8,14.9
2017-10-07T05:11:23,14.9,0.7,14.8,14.9
2017-10-07T05:12:24,14.9,0.7,14.8,14.9
2017-10-07T05:13:24,14.9,0.7,14.8,14.9
2017-10-07T05:14:25,14.9,0.7,14.8,14.9
2017-10-07T05:15:25,14.9,0.7,14.8,14.9
2017-10-07T05:16:26,14.9,0.7,14.8,14.9
2017-10-07T05:17:27,14.9,0.7,14.8,14.9
2017-10-07T05:18:27,14.9,0.7,14.8,14.9
2017-10-07T05:19:28,14.9,0.7,14.8,14.9
2017-10-07T05:20:28,14.9,0.7,14.8,14.9
2017-10-07T05:21:29,14.9,0.7,14.8,14.9
2017-10-07T05:22:29,14.9,0.7,14.8,14.9
2017-10-07T05:23:29,14.9,0.7,14.8,14.9
2017-10-07T05:24:29,14.9,0.7,14.8,14.9
2017-10-07T05:25:30,14.9,0.7,14.8,14.9
2017-10-07T05:26:30,14.9,0.7,14.8,14.9
2017-10-07T05:27:30,14.9,0.7,14.8,14.9
2017-10-07T05:28:31,14.9,0.7,14.8,14.9
2017-10-07T05:29:31,14.9,0.7,14.8,14.9
2017-10-07T05:30:31,14.9,0.7,14.8,14.9
2017-10-07T05:31:32,14.9,0.7,14.8,14.9
2017-10-07T05:32:32,14.9,0.7,14.8,14.9
2017-10-07T05:33:32,14.9,0.7,14.8,14.9
2017-10-07T05:34:32,14.9,0.7,14.8,14.9
2017-10-07T05:35:33,14.9,0.7,14.8,14.9
2017-10-07T05:36:33,14.9,0.7,14.8,14.9
2017-10-07T05:37:33,14.9,0.7,14.8,14.9
2017-10-07T05:38:34,14.9,0.7,14.8,14.9
2017-10-07T05:39:34,14.9,0.7,14.8,14.9
2017-10-07T05:40:34,14.9,0.7,14.8,14.9
2017-10-07T05:41:35,14.9,0.7,14.8,14.9
2017-10-07T05:42:35,14.9,0.7,14.8,14.9
2017-10-07T05:43:35,14.9,0.7,14.8,14.9
2017-10-07T05:44:36,14.9,0.7,14.8,14.9
2017-10-07T05:45:36,14.9,0.7,14.8,14.9
2017-10-07T05:46:36,14.9,0.7,14.8,14.9
2017-10-07T05:47:36,14.9,0.7,14.8,14.9
2017-10-07T05:48:37,14.9,0.7,14.8,14.9
2017-10-07T05:49:37,14.9,0.7,14.8,14.9
2017-10-07T05:50:37,14.9,0.7,14.8,14.9
2017-10-07T05:51:38,14.9,0.7,14.8,14.9
2017-10-07T05:52:38,14.9,0.7,14.8,14.9
2017-10-07T05:53:38,14.9,0.7,14.8,14.9
2017-10-07T05:54:39,14.9,0.7,14.8,14.9
2017-10-07T05:55:39,14.9,0.7,14.8,14.9
2017-10-07T05:56:39,14.9,0.7,14.8,14.9
2017-10-07T05:57:40,14.9,0.7,14.8,14.9
2017-10-07T05:58:40,14.9,0.7,14.8,14.9
2017-10-07T05:59:40,14.9,0.7,14.8,14.9
2017-10-07T06:00:41,14.9,0.7,14.8,14.9
2017-10-07T06:01:41,14.9,0.7,14.8,14.9
2017-10-07T06:02:41,14.9,0.7,14.8,14.9
2017-10-07T06:03:42,14.9,0.7,14.8,14.9
2017-10-07T06:04:42,14.9,0.7,14.8,14.9
2017-10-07T06:05:42,14.9,0.7,14.8,14.9
2017-10-07T06:06:43,14.9,0.7,14.8,14.9
2017-10-07T06:07:43,14.9,0.7,14.8,14.9
2017-10-07T06:08:43,14.9,0.7,14.8,14.9
2017-10-07T06:09:44,14.9,0.7,14.8,14.9
2017-10-07T06:10:44,14.9,0.7,14.8,14.9
2017-10-07T06:11:44,14.9,0.7,14.8,14.9
2017-10-07T06:12:45,14.9,0.7,14.8,14.9
2017-10-07T06:13:45,14.9,0.7,14.8,14.9
2017-10-07T06:14:45,14.9,0.7,14.8,14.9
2017-10-07T06:15:45,14.9,0.7,14.8,14.9
2017-10-07T06:16:46,14.9,0.7,14.8,14.9
2017-10-07T06:17:46,14.9,0.7,14.8,14.9
2017-10-07T06:18:46,14.9,0.7,14.8,14.9
2017-10-07T06:19:47,14.9,0.7,14.8,14.9
2017-10-07T06:20:47,14.9,0.7,14.8,14.9
2017-10-07T06:21:47,14.9,0.7,14.8,14.9
2017-10-07T06:22:48,14.9,0.7,14.8,14.9
2017-10-07T06:23:48,14.9,0.7,14.8,14.9
2017-10-07T06:24:48,14.9,0.7,14.8,14.9
2017-10-07T06:25:49,14.9,0.7,14.8,14.9
2017-10-07T06:26:49,14.9,0.7,14.8,14.9
2017-10-07T06:27:50,14.9,0.7,14.8,14.9
2017-10-07T06:28:51,14.9,0.7,14.8,14.9
2017-10-07T06:29:51,14.9,0.7,14.8,14.9
2017-10-07T06:30:51,14.9,0.7,14.8,14.9
2017-10-07T06:31:52,14.9,0.7,14.8,14.9
2017-10-07T06:32:52,14.9,0.7,14.8,14.9
2017-10-07T06:33:52,14.9,0.7,14.8,14.9
2017-10-07T06:34:52,14.9,0.7,14.8,14.9
2017-10-07T06:35:53,14.9,0.7,14.8,14.9
2017-10-07T06:36:53,14.9,0.7,14.8,14.9
2017-10-07T06:37:53,14.9,0.7,14.8,14.9
2017-10-07T06:38:54,14.9,0.7,14.8,14.9
2017-10-07T06:39:54,14.9,0.7,14.8,14.9
2017-10-07T06:40:54,14.9,0.7,14.8,14.9
2017-10-07T06:41:55,14.9,0.7,14.8,14.9
2017-10-07T06:42:55,14.9,0.7,14.8,14.9
2017-10-07T06:43:55,14.9,0.7,14.8,14.9
2017-10-07T06:44:56,14.9,0.7,14.8,14.9
2017-10-07T06:45:56,14.9,0.7,14.8,14.9
2017-10-07T06:46:58,14.9,0.7,14.8,14.9
2017-10-07T06:47:59,14.9,0.7,14.8,14.9
2017-10-07T06:48:59,14.9,0.7,14.8,14.9
2017-10-07T06:49:59,14.9,0.7,14.8,14.9
2017-10-07T06:51:00,14.9,0.7,14.8,14.9
2017-10-07T06:52:00,14.9,0.7,14.8,14.9
2017-10-07T06:53:02,14.9,0.7,14.8,14.9
2017-10-07T06:54:02,14.9,0.7,14.8,14.9
2017-10-07T06:55:02,14.9,0.7,14.8,14.9
2017-10-07T06:56:03,14.9,0.7,14.8,14.9
2017-10-07T06:57:04,14.9,0.7,14.8,14.9
2017-10-07T06:58:04,14.9,0.7,14.8,14.9
2017-10-07T06:59:04,14.9,0.7,14.8,14.9
2017-10-07T07:00:05,14.9,0.7,14.8,14.9
2017-10-07T07:01:05,14.9,0.7,14.8,14.9
2017-10-07T07:02:05,14.9,0.7,14.8,14.9
2017-10-07T07:03:06,14.9,0.7,14.8,14.9
2017-10-07T07:04:06,14.9,0.7,14.8,14.9
2017-10-07T07:05:06,14.9,0.7,14.8,14.9
2017-10-07T07:06:06,14.9,0.7,14.8,14.9
2017-10-07T07:07:07,14.9,0.7,14.8,14.9
2017-10-07T07:08:07,14.9,0.7,14.8,14.9
2017-10-07T07:09:07,14.9,0.7,14.8,14.9
2017-10-07T07:10:08,14.9,0.7,14.8,14.9
2017-10-07T07:11:08,14.9,0.7,14.8,14.9
2017-10-07T07:12:08,14.9,0.7,14.8,14.9
2017-10-07T07:13:09,14.9,0.7,14.8,14.9
2017-10-07T07:14:09,14.9,0.7,14.8,14.9
2017-10-07T07:15:09,14.9,0.7,14.8,14.9
2017-10-07T07:16:10,14.9,0.7,14.8,14.9
2017-10-07T07:17:10,14.9,0.7,14.8,14.9
2017-10-07T07:18:10,14.9,0.7,14.8,14.9
2017-10-07T07:19:11,14.9,0.7,14.8,14.9
2017-10-07T07:20:11,14.9,0.7,14.8,14.9
2017-10-07T07:21:11,14.9,0.7,14.8,14.9
2017-10-07T07:22:11,14.9,0.7,14.8,14.9
2017-10-07T07:23:12,14.9,0.7,14.8,14.9
2017-10-07T07:24:12,14.9,0.7,14.8,14.9
2017-10-07T07:25:12,14.9,0.7,14.8,14.9
2017-10-07T07:26:13,14.9,0.7,14.8,14.9
2017-10-07T07:27:13,14.9,0.7,14.8,14.9
2017-10-07T07:28:13,14.9,0.7,14.8,14.9
2017-10-07T07:29:14,14.9,0.7,14.8,14.9
2017-10-07T07:30:14,14.9,0.7,14.8,14.9
2017-10-07T07:31:14,14.9,0.7,14.8,14.9
2017-10-07T07:32:15,14.9,0.7,14.8,14.9
2017-10-07T07:33:15,14.9,0.7,14.8,14.9
2017-10-07T07:34:15,14.9,0.7,14.8,14.9
2017-10-07T07:35:16,14.9,0.7,14.8,14.9
2017-10-07T07:36:16,14.9,0.7,14.8,14.9
2017-10-07T07:37:16,14.9,0.7,14.8,14.9
2017-10-07T07:38:16,14.9,0.7,14.8,14.9
2017-10-07T07:39:17,14.9,0.7,14.8,14.9
2017-10-07T07:40:17,14.9,0.7,14.8,14.9
2017-10-07T07:41:17,14.9,0.7,14.8,14.9
2017-10-07T07:42:18,14.9,0.7,14.8,14.9
2017-10-07T07:43:18,14.9,0.7,14.8,14.9
2017-10-07T07:44:18,14.9,0.7,14.8,14.9
2017-10-07T07:45:19,14.9,0.7,14.8,14.9
2017-10-07T07:46:19,14.9,0.7,14.8,14.9
2017-10-07T07:47:19,14.9,0.7,14.8,14.9
2017-10-07T07:48:20,14.9,0.7,14.8,14.9
2017-10-07T07:49:20,14.9,0.7,14.8,14.9
2017-10-07T09:52:28,14.9,0.7,14.8,14.9
2017-10-07T09:53:28,14.9,0.7,14.8,14.9
2017-10-07T09:54:28,14.9,0.7,14.8,14.9
2017-10-07T09:55:29,14.9,0.7,14.8,14.9
2017-10-07T09:56:29,14.9,0.7,14.8,14.9
2017-10-07T09:57:30,14.9,0.7,14.8,14.9
2017-10-07T09:58:30,14.9,0.7,14.8,14.9
2017-10-07T09:59:30,14.9,0.7,14.8,14.9
2017-10-07T10:00:31,14.9,0.7,14.8,14.9
2017-10-07T10:01:31,14.9,0.7,14.8,14.9
2017-10-07T10:02:31,14.9,0.7,14.8,14.9
2017-10-07T10:03:32,14.9,0.7,14.8,14.9
2017-10-07T10:04:32,14.9,0.7,14.8,14.9
2017-10-07T10:05:32,14.9,0.7,14.8,14.9
2017-10-07T10:06:33,14.9,0.7,14.8,14.9
2017-10-07T10:07:33,14.9,0.7,14.8,14.9
2017-10-07T10:08:33,14.9,0.7,14.8,14.9
2017-10-07T10:09:33,14.9,0.7,14.8,14.9
2017-10-07T10:10:34,14.9,0.7,14.8,14.9
2017-10-07T10:11:34,14.9,0.7,14.8,14.9
2017-10-07T10:12:34,14.9,0.7,14.8,14.9
2017-10-07T10:13:35,14.9,0.7,14.8,14.9
2017-10-07T10:14:35,14.9,0.7,14.8,14.9
2017-10-07T10:15:35,14.9,0.7,14.8,14.9
2017-10-07T10:16:36,14.9,0.7,14.8,14.9
2017-10-07T10:17:36,14.9,0.7,14.8,14.9
2017-10-07T10:18:36,14.9,0.7,14.8,14.9
2017-10-07T10:19:36,14.9,0.7,14.8,14.9
2017-10-07T10:20:37,14.9,0.7,14.8,14.9
2017-10-07T10:21:37,14.9,0.7,14.8,14.9
2017-10-07T10:22:37,14.9,0.7,14.8,14.9
2017-10-07T10:23:38,14.9,0.7,14.8,14.9
2017-10-07T10:24:38,14.9,0.7,14.8,14.9
2017-10-07T10:25:38,14.9,0.7,14.8,14.9
2017-10-07T10:26:39,14.9,0.7,14.8,14.9
2017-10-07T10:27:39,14.9,0.7,14.8,14.9
2017-10-07T10:28:39,14.9,0.7,14.8,14.9
2017-10-07T10:29:39,14.9,0.7,14.8,14.9
2017-10-07T10:30:40,14.9,0.7,14.8,14.9
2017-10-07T10:31:40,14.9,0.7,14.8,14.9
2017-10-07T10:32:40,14.9,0.7,14.8,14.9
2017-10-07T10:33:41,14.9,0.7,14.8,14.9
2017-10-07T10:34:41,14.9,0.7,14.8,14.9
2017-10-07T10:35:41,14.9,0.7,14.8,14.9
2017-10-07T10:36:42,14.9,0.7,14.8,14.9
2017-10-07T10:37:42,14.9,0.7,14.8,14.9
2017-10-07T10:38:42,14.9,0.7,14.8,14.9
2017-10-07T10:39:43,14.9,0.7,14.8,14.9
2017-10-07T10:40:43,14.9,0.7,14.8,14.9
2017-10-07T10:41:43,14.9,0.7,14.8,14.9
2017-10-07T10:42:44,14.9,0.7,14.8,14.9
2017-10-07T10:43:44,14.9,0.7,14.8,14.9
2017-10-07T10:44:44,14.9,0.7,14.8,14.9
2017-10-07T10:45:45,14.9,0.7,14.8,14.9
2017-10-07T10:46:45,14.9,0.7,14.8,14.9
2017-10-07T10:47:45,14.9,0.7,14.8,14.9
2017-10-07T10:48:46,14.9,0.7,14.8,14.9
2017-10-07T10:49:46,14.9,0.7,14.8,14.9
2017-10-07T10:50:46,14.9,0.7,14.8,14.9
2017-10-07T10:51:46,14.9,0.7,14.8,14.9
2017-10-07T10:52:47,14.9,0.7,14.8,14.9
2017-10-07T10:53:47,14.9,0.7,14.8,14.9
2017-10-07T10:54:47,14.9,0.7,14.8,14.9
2017-10-07T10:55:48,14.9,0.7,14.8,14.9
2017-10-07T10:56:48,14.9,0.7,14.8,14.9
2017-10-07T10:57:48,14.9,0.7,14.8,14.9
2017-10-07T10:58:49,14.9,0.7,14.8,14.9
2017-10-07T10:59:49,14.9,0.7,14.8,14.9
2017-10-07T11:00:49,14.9,0.7,14.8,14.9
2017-10-07T11:01:49,14.9,0.7,14.8,14.9
2017-10-07T11:02:50,14.9,0.7,14.8,14.9
2017-10-07T11:03:50,14.9,0.7,14.8,14.9
2017-10-07T11:04:50,14.9,0.7,14.8,14.9
2017-10-07T11:05:51,14.9,0.7,14.8,14.9
2017-10-07T11:06:51,14.9,0.7,14.8,14.9
2017-10-07T11:07:51,14.9,0.7,14.8,14.9
2017-10-07T11:08:52,14.9,0.7,14.8,14.9
2017-10-07T11:09:52,14.9,0.7,14.8,14.9
2017-10-07T11:10:52,14.9,0.7,14.8,14.9
2017-10-07T11:11:52,14.9,0.7,14.8,14.9
2017-10-07T11:12:53,14.9,0.7,14.8,14.9
2017-10-07T11:13:53,14.9,0.7,14.8,14.9
2017-10-07T11:14:53,14.9,0.7,14.8,14.9
2017-10-07T11:15:54,14.9,0.7,14.8,14.9
2017-10-07T11:16:54,14.9,0.7,14.8,14.9
2017-10-07T11:17:54,14.9,0.7,14.8,14.9
2017-10-07T11:18:54,14.9,0.7,14.8,14.9
2017-10-07T11:19:55,14.9,0.7,14.8,14.9
2017-10-07T11:20:55,14.9,0.7,14.8,14.9
2017-10-07T11:21:55,14.9,0.7,14.8,14.9
2017-10-07T11:22:56,14.9,0.7,14.8,14.9
2017-10-07T11:23:56,14.9,0.7,14.8,14.9
2017-10-07T11:24:56,14.9,0.7,14.8,14.9
2017-10-07T11:25:57,14.9,0.7,14.8,14.9
2017-10-07T11:26:57,14.9,0.7,14.8,14.9
2017-10-07T11:27:57,14.9,0.7,14.8,14.9
2017-10-07T11:28:57,14.9,0.7,14.8,14.9
2017-10-07T11:29:58,14.9,0.7,14.8,14.9
2017-10-07T11:30:58,14.9,0.7,14.8,14.9
2017-10-07T11:31:58,14.9,0.7,14.8,14.9
2017-10-07T11:32:59,14.9,0.7,14.8,14.9
2017-10-07T11:33:59,14.9,0.7,14.8,14.9
2017-10-07T11:34:59,14.9,0.7,14.8,14.9
2017-10-07T11:36:00,14.9,0.7,14.8,14.9
2017-10-07T11:37:00,14.9,0.7,14.8,14.9
2017-10-07T11:38:00,14.9,0.7,14.8,14.9
2017-10-07T11:39:01,14.9,0.7,14.8,14.9
2017-10-07T11:40:01,14.9,0.7,14.8,14.9
2017-10-07T11:41:01,14.9,0.7,14.8,14.9
2017-10-07T11:42:02,14.9,0.7,14.8,14.9
2017-10-07T11:43:02,14.9,0.7,14.8,14.9
2017-10-07T11:44:02,14.9,0.7,14.8,14.9
2017-10-07T11:45:03,14.9,0.7,14.8,14.9
2017-10-07T11:46:03,14.9,0.7,14.8,14.9
2017-10-07T11:47:03,14.9,0.7,14.8,14.9
2017-10-07T11:48:03,14.9,0.7,14.8,14.9
2017-10-07T11:49:04,14.9,0.7,14.8,14.9
2017-10-07T11:50:04,14.9,0.7,14.8,14.9
2017-10-07T11:51:04,14.9,0.7,14.8,14.9
2017-10-07T11:52:05,14.9,0.7,14.8,14.9
2017-10-07T11:53:05,14.9,0.7,14.8,14.9
2017-10-07T11:54:05,14.9,0.7,14.8,14.9
2017-10-07T11:55:06,14.9,0.7,14.8,14.9
2017-10-07T11:56:06,14.9,0.7,14.8,14.9
2017-10-07T11:57:06,14.9,0.7,14.8,14.9
2017-10-07T11:58:06,14.9,0.7,14.8,14.9
2017-10-07T11:59:07,14.9,0.7,14.8,14.9
2017-10-07T12:00:07,14.9,0.7,14.8,14.9
2017-10-07T12:01:07,14.9,0.7,14.8,14.9
2017-10-07T12:02:08,14.9,0.7,14.8,14.9
2017-10-07T12:03:08,14.9,0.7,14.8,14.9
2017-10-07T12:04:08,14.9,0.7,14.8,14.9
2017-10-07T12:05:09,14.9,0.7,14.8,14.9
2017-10-07T12:06:09,14.9,0.7,14.8,14.9
2017-10-07T12:07:09,14.9,0.7,14.8,14.9
2017-10-07T12:08:10,14.9,0.7,14.8,14.9
2017-10-07T12:09:10,14.9,0.7,14.8,14.9
2017-10-07T12:10:10,14.9,0.7,14.8,14.9
2017-10-07T12:11:11,14.9,0.7,14.8,14.9
2017-10-07T12:12:11,14.9,0.7,14.8,14.9
2017-10-07T12:13:11,14.9,0.7,14.8,14.9
2017-10-07T12:14:11,14.9,0.7,14.8,14.9
2017-10-07T12:15:12,14.9,0.7,14.8,14.9
2017-10-07T12:16:12,14.9,0.7,14.8,14.9
2017-10-07T12:17:12,14.9,0.7,14.8,14.9
2017-10-07T12:18:13,14.9,0.7,14.8,14.9
2017-10-07T12:19:13,14.9,0.7,14.8,14.9
2017-10-07T12:20:13,14.9,0.7,14.8,14.9
2017-10-07T12:21:14,14.9,0.7,14.8,14.9
2017-10-07T12:22:14,14.9,0.7,14.8,14.9
2017-10-07T12:23:14,14.9,0.7,14.8,14.9
2017-10-07T12:24:15,14.9,0.7,14.8,14.9
2017-10-07T12:25:15,14.9,0.7,14.8,14.9
2017-10-07T12:26:15,14.9,0.7,14.8,14.9
2017-10-07T12:27:16,14.9,0.7,14.8,14.9
2017-10-07T12:28:16,14.9,0.7,14.8,14.9
2017-10-07T12:29:16,14.9,0.7,14.8,14.9
2017-10-07T12:30:17,14.9,0.7,14.8,14.9
2017-10-07T12:31:17,14.9,0.7,14.8,14.9
2017-10-07T12:32:17,14.9,0.7,14.8,14.9
2017-10-07T14:22:18,14.9,0.7,14.8,14.9
2017-10-07T14:23:18,14.9,0.7,14.8,14.9
2017-10-07T14:24:18,14.9,0.7,14.8,14.9
2017-10-07T14:25:19,14.9,0.7,14.8,14.9
2017-10-07T14:26:19,14.9,0.7,14.8,14.9
2017-10-07T14:27:19,14.9,0.7,14.8,14.9
2017-10-07T14:28:20,14.9,0.7,14.8,14.9
2017-10-07T14:29:20,14.9,0.7,14.8,14.9
2017-10-07T14:30:20,14.9,0.7,14.8,14.9
2017-10-07T14:31:20,14.9,0.7,14.8,14.9
2017-10-07T14:32:21,14.9,0.7,14.8,14.9
2017-10-07T14:33:21,14.9,0.7,14.8,14.9
2017-10-07T14:34:21,14.9,0.7,14.8,14.9
2017-10-07T14:35:22,14.9,0.7,14.8,14.9
2017-10-07T14:36:22,14.9,0.7,14.8,14.9
2017-10-07T14:37:22,14.9,0.7,14.8,14.9
2017-10-07T14:38:23,14.9,0.7,14.8,14.9
2017-10-07T14:39:23,14.9,0.7,14.8,14.9
2017-10-07T14:40:23,14.9,0.7,14.8,14.9
2017-10-07T14:41:23,14.9,0.7,14.8,14.9
2017-10-07T14:42:24,14.9,0.7,14.8,14.9
2017-10-07T14:43:25,14.9,0.7,14.8,14.9
2017-10-07T14:44:25,14.9,0.7,14.8,14.9
2017-10-07T14:45:26,14.9,0.7,14.8,14.9
2017-10-07T14:46:26,14.9,0.7,14.8,14.9
2017-10-07T14:47:26,14.9,0.7,14.8,14.9
2017-10-07T14:48:26,14.9,0.7,14.8,14.9
2017-10-07T14:49:27,14.9,0.7,14.8,14.9
2017-10-07T14:50:27,14.9,0.7,14.8,14.9
2017-10-07T14:51:27,14.9,0.7,14.8,14.9
2017-10-07T14:52:28,14.9,0.7,14.8,14.9
2017-10-07T14:53:28,14.9,0.7,14.8,14.9
2017-10-07T14:54:28,14.9,0.7,14.8,14.9
2017-10-07T14:55:29,14.9,0.7,14.8,14.9
2017-10-07T14:56:29,14.9,0.7,14.8,14.9
2017-10-07T14:57:29,14.9,0.7,14.8,14.9
2017-10-07T14:58:30,14.9,0.7,14.8,14.9
2017-10-07T14:59:30,14.9,0.7,14.8,14.9
2017-10-07T15:00:30,14.9,0.7,14.8,14.9
2017-10-07T15:01:30,14.9,0.7,14.8,14.9
2017-10-07T15:02:31,14.9,0.7,14.8,14.9
2017-10-07T15:03:31,14.9,0.7,14.8,14.9
2017-10-07T15:04:31,14.9,0.7,14.8,14.9
2017-10-07T15:05:32,14.9,0.7,14.8,14.9
2017-10-07T15:06:32,14.9,0.7,14.8,14.9
2017-10-07T15:07:32,14.9,0.7,14.8,14.9
2017-10-07T15:08:33,14.9,0.7,14.8,14.9
2017-10-07T15:09:33,14.9,0.7,14.8,14.9
2017-10-07T15:10:33,14.9,0.7,14.8,14.9
2017-10-07T15:11:34,14.9,0.7,14.8,14.9
2017-10-07T15:12:34,14.9,0.7,14.8,14.9
2017-10-07T15:13:34,14.9,0.7,14.8,14.9
2017-10-07T15:14:35,14.9,0.7,14.8,14.9
2017-10-07T15:15:35,14.9,0.7,14.8,14.9
2017-10-07T15:16:35,14.9,0.7,14.8,14.9
2017-10-07T15:17:36,14.9,0.7,14.8,14.9
2017-10-07T15:18:36,14.9,0.7,14.8,14.9
2017-10-07T15:19:38,14.9,0.7,14.8,14.9
2017-10-07T15:20:38,14.9,0.7,14.8,14.9
2017-10-07T15:21:39,14.9,0.7,14.8,14.9
2017-10-07T15:22:39,14.9,0.7,14.8,14.9
2017-10-07T15:23:39,14.9,0.7,14.8,14.9
2017-10-07T15:24:40,14.9,0.7,14.8,14.9
2017-10-07T15:25:40,14.9,0.7,14.8,14.9
2017-10-07T15:26:40,14.9,0.7,14.8,14.9
2017-10-07T15:27:40,14.9,0.7,14.8,14.9
2017-10-07T15:28:41,14.9,0.7,14.8,14.9
2017-10-07T15:29:41,14.9,0.7,14.8,14.9
2017-10-07T15:30:41,14.9,0.7,14.8,14.9
2017-10-07T15:31:42,14.9,0.7,14.8,14.9
2017-10-07T15:32:42,14.9,0.7,14.8,14.9
2017-10-07T15:33:42,14.9,0.7,14.8,14.9
2017-10-07T15:34:43,14.9,0.7,14.8,14.9
2017-10-07T15:35:43,14.9,0.7,14.8,14.9
2017-10-07T15:36:43,14.9,0.7,14.8,14.9
2017-10-07T15:37:44,14.9,0.7,14.8,14.9
2017-10-07T15:38:44,14.9,0.7,14.8,14.9
2017-10-07T15:39:44,14.9,0.7,14.8,14.9
2017-10-07T15:40:45,14.9,0.7,14.8,14.9
2017-10-07T15:41:45,14.9,0.7,14.8,14.9
2017-10-07T15:42:45,14.9,0.7,14.8,14.9
2017-10-07T15:43:46,14.9,0.7,14.8,14.9
2017-10-07T15:44:46,14.9,0.7,14.8,14.9
2017-10-07T15:45:46,14.9,0.7,14.8,14.9
2017-10-07T15:46:47,14.9,0.7,14.8,14.9
2017-10-07T15:47:47,14.9,0.7,14.8,14.9
2017-10-07T15:48:47,14.9,0.7,14.8,14.9
2017-10-07T15:49:48,14.9,0.7,14.8,14.9
